1 1 1 1.35273241965061 -1.10240255780776 -0.192563587986469 0.410681650249497 1.00768615530594 1.19039266109775 -0.500775515912299
1 2 1 2.66327968620376 0.155278392965971 -0.341778739918302 -0.733279703748051 -1.57957382724407 -0.103845850601629 0.249883602947503
1 3 1 1.10249777191792 -0.389128961544811 -0.234968565095908 0.0562465533634521 -0.514586645887079 0.875798861925914 -0.108811848740128
1 4 1 1.7810903739046 -1.09486411784633 -0.229811908163751 0.0939731728658624 0.839036067495176 0.0799449315776431 0.298782802134576
1 5 1 2.62936477420845 -1.11645964553521 -0.273444798846087 -0.725597863936394 1.47290034532916 0.180961200512242 -0.181230897171548
1 6 1 2.3395246979174 -1.06430702458672 -0.301576241775531 1.15510636791339 -0.151565728063817 -0.653589187740828 0.12715413008178
1 7 1 1.89285900963152 -0.705908430073581 -0.26911937487874 0.196280981059092 0.490347213537494 -0.935834405124998 -0.445990376916008
1 8 1 1.44210248974111 -1.1025770639488 -0.226967031956088 1.19942159647669 -0.338220770702113 0.717617295813213 0.784047331251528
1 9 1 1.66502240795742 -0.737286799032459 -0.231513217050505 -1.86440096787228 -0.137941866111654 -0.471121277768141 -0.209745958395285
1 10 1 2.40072748682968 -0.616419032613628 -0.296338361243608 -0.219434570090675 0.365781960394063 -0.827784061448388 -0.320478953589343
1 11 1 2.9100309915611 -0.815740533255673 -0.324825309268937 0.410093366011087 0.279377129994181 -0.462698768153264 0.755544933522689
1 12 1 2.55707204661279 -0.745455941015868 -0.282219052183925 -0.610235334979142 0.784861390461217 0.882229078019716 0.570716509501697
1 13 1 2.21998654835282 -0.836456427938778 -0.266378213222449 -0.907321300281431 -0.67360168444136 -0.151856107684585 0.541026805527671
1 14 1 2.48229198934694 -1.16250896498303 -0.2894864344174 0.313202654110144 -0.191480117348203 0.243931153685196 -0.543515551379268
1 15 1 1.89073497819366 -0.214656766577682 -0.282487044781187 0.208868072647453 0.26570901534786 0.589834358627205 0.36158262310216
1 16 1 0.853932816649011 -1.68277110778992 -0.161670749443143 0.0157627513011323 1.45769997122058 -1.20412967892785 -0.0564235567871068
1 17 1 2.13504044292546 -1.34622409790612 -0.259673546526531 0.297781297549076 0.480713237578253 -0.477572450495552 0.7505998622358
1 18 1 1.23128276990257 -0.916816789908204 -0.220360404503042 -0.176551741845674 1.01019246840742 0.203643902683721 -0.768539348705612
1 19 1 2.6985114087705 -0.915887290652667 -0.286570319503639 -0.313008184804018 0.682639988211221 0.481082453337072 0.438670558866459
1 20 1 1.47465275868716 -1.44818032520446 -0.182403421061646 -0.296044669022907 0.338350252870041 0.79562098348791 0.474979499817635
1 21 1 1.47490057776563 -1.19583547618914 -0.220488484148051 0.624099158846843 0.545886812698046 0.768166833345591 -0.308387238293128
1 22 1 0.970980865753713 -1.07134674111775 -0.211639805116554 0.745316212163851 0.296407922583437 -0.191801500947464 -0.264124341840678
1 23 1 2.48103688739954 -0.610720655881489 -0.28324839769286 -0.373863024453089 -1.0593886662285 0.62757908183055 1.06664768277999
1 24 1 0.480112750809086 -1.52453721588945 -0.109914444599346 -1.38552142215605 -0.858207742736724 0.615290140094242 -0.375848444861151
1 25 1 1.39006223302803 -1.76451585046088 -0.189000639452713 0.755601821806009 -0.767043469458752 0.210798800607023 0.0133284040647622
1 26 1 1.23699238019762 -1.05356656225225 -0.201096169547879 0.470458701293561 1.11281653899486 -0.579539893473497 -0.492297840729478
1 27 1 1.33809337041342 -1.34760788340247 -0.201414904563841 -0.176253329728722 -0.262976155496614 -0.716196676803359 -0.65547351374787
1 28 1 0.638359825953226 -0.35324619081181 -0.182768609789109 -1.54220346720659 -0.527444567028431 -1.06528712066257 -0.414438682576422
1 29 1 1.83246629451017 -1.12697518715308 -0.238996569784177 -0.458214682839688 -0.583455218631132 -0.423428191814168 0.394882299285695
1 30 1 1.27382488159994 -1.25648666874355 -0.191774623258861 -0.0424514246713857 1.20922175021138 0.975177141847939 0.242509194759295
1 31 1 1.26769072897847 -0.716262353614425 -0.225924771179568 1.2611110212962 -0.0959264760223331 0.351668008055821 -0.433846689061053
2 1 1 -0.418572375177632 -2.1602848873706 -0.047053402366173 -0.394090405771064 0.388336783654462 0.55658349700486 -0.104902267671655
2 2 1 -0.469119842525645 -1.46301353157116 -0.0780146396357784 0.0691321464193091 -0.248687004888256 -0.0577493211646855 0.0969304067548775
2 3 1 -0.654841865695686 -2.2579435273812 0.0167986422673393 -1.36469179487914 -1.20493259575623 1.63626419738601 -0.1534882369252
2 4 1 0.266371285523217 -1.54157678517519 -0.14024682671516 0.796407379107438 -0.518863988069956 -0.218146456157943 -1.56756261894081
2 5 1 -0.372815944152402 -2.09487310041113 -0.0594437997694398 0.559097126009953 0.783784633373626 0.170073610962849 -0.84119985353113
2 6 1 0.0887532939934534 -1.8267961161402 -0.115748214271561 1.45881387496413 0.59041944489168 -0.758338920102743 0.292096079699669
2 7 1 -0.924790396654678 -1.55583985198652 -0.025118650040179 -1.07292702810649 -0.237828055172196 0.652380867260986 -2.3744112859986
2 8 1 -0.802839499446869 -1.21956940486834 -0.0918589266367019 0.85979966691385 1.42237939024405 -1.1619606900626 0.709661500761353
2 9 1 -1.16225494532324 -1.05663204959524 -0.0609982084576904 -0.0941926400360437 0.278063922813174 -1.42369421001107 -0.161082883103173
