1 1 0.0023 3e-04 0.596214511041013 0.421968319916905 0.282213600163365 1 0.608870967741927 0.365853658536531 0.196475095785436 0.27397260273973 0.534246575342474 0.325581395349378 0.152259332023578 0.3470757430489 0.375 0.5 0.620099079971691
1 2 -0.0027 -3e-04 0.182965299684558 0.504024928589979 0.225239942822136 1 0.800403225806451 0.29268292682989 0.229042145593865 0.479452054794522 0.634703196347026 0.395348837209204 0.277906769065905 0.227708533077659 0.5 0.64545454545455 0.645718329794763
1 3 3e-04 1e-04 0.419558359621469 0.464814333939239 0.346130283847251 1 0.651209677419354 0.390243902439484 0.248505747126425 0.479452054794522 0.59132420091325 0.325581395349378 0.192891587783537 0.533557046979869 0.5 0.7 0.681104033970274
1 4 0.0042 0 0.413249211356491 0.391586600882886 0.449867265672862 1 0.643145161290329 0.341463414634687 0.159080459770117 0.328767123287674 0.456621004566211 0.372093023256281 0.217896052866581 0.282358581016298 0.25 0.627272727272728 0.620382165605094
1 5 0.0014 0 0.435331230283916 0.471306154245653 0.357974269961202 1 0.661290322580635 0.29268292682989 0.153409961685813 0.349315068493154 0.632420091324197 0.325581395349378 0.187890694766923 0.337008628954938 0.125 0.618181818181821 0.676008492569002
1 6 0.0012 3e-04 0.309148264984237 0.261750194754607 0.219317949765163 1 0.673387096774195 0.268292682926937 0.202528735632172 0.315068493150685 0.579908675799079 0.441860465116107 0.169315949276658 0.436241610738254 0.375 0.545454545454543 0.582165605095539
1 7 0 2e-04 0.309148264984237 0.371332121526875 0.417602613845209 1 0.606854838709671 0.390243902439484 0.205823754789263 0.349315068493154 0.600456621004566 0.395348837209204 0.236381496695842 0.280920421860022 0.25 0.490909090909093 0.650813871196035
1 8 6e-04 0 0.444794952681384 0.307712282524023 0.336940984276089 1 0.546370967741939 0.390243902439484 0.217088122605363 0.280821917808222 0.618721461187224 0.395348837209204 0.155652795141993 0.42425695110259 0.5 0.672727272727272 0.54777070063694
1 9 -0.0036 0 0.236593059936912 0.62970656972215 0.569532366755156 1 0.727822580645159 0.414634146341328 0.184061302681982 0.39041095890411 0.605022831050224 0.372093023256281 0.229058760492943 0.491371045062319 0.25 0.718181818181821 0.731351733899507
1 10 -0.0025 -1e-04 0.29652996845428 0.42092962866788 0.290994486420258 1 0.685483870967732 0.365853658536531 0.210114942528736 0.232876712328769 0.598173515981737 0.395348837209204 0.228433648865869 0.366730584851389 0.25 0.509090909090907 0.632130219391367
1 11 7e-04 -4e-04 0.287066246056776 0.311347701895612 0.39697774147437 1 0.768145161290329 0.365853658536531 0.207969348658999 0.294520547945205 0.586757990867592 0.395348837209204 0.213252366494019 0.28331735378715 0.25 0.681818181818185 0.602264685067234
1 12 0.0026 3e-04 0.444794952681384 0.477538301739811 0.274249540535019 1 0.699596774193549 0.317073170731734 0.195325670498083 0.321917808219182 0.600456621004566 0.395348837209204 0.212805858188962 0.314477468839886 0.25 0.727272727272728 0.635668789808916
1 13 -0.0056 3e-04 0.255520504731883 0.520643988574395 0.39922401470288 1 0.637096774193537 0.317073170731734 0.161992337164747 0.376712328767126 0.682648401826487 0.325581395349378 0.202000357206644 0.401725790987539 0.375 0.7 0.611889596602971
1 14 0.0017 -4e-04 0.347003154574144 0.366658010906261 0.377578109046357 1 0.762096774193537 0.341463414634687 0.159157088122595 0.301369863013702 0.586757990867592 0.395348837209204 0.194677621003753 0.462607861936718 0.375 0.654545454545457 0.738570417551309
1 15 -3e-04 -3e-04 0.432176656151427 0.40950402492859 0.294057586277311 1 0.659274193548379 0.268292682926937 0.215019157088119 0.376712328767126 0.456621004566211 0.255813953488495 0.224325772459368 0.400287631831254 0.375 0.663636363636364 0.611181882519462
1 16 -0.0018 3e-04 0.375394321766584 0.401713840560894 0.477230957729222 1 0.592741935483878 0.512195121950922 0.133409961685823 0.404109589041098 0.634703196347026 0.48837209302301 0.226201107340597 0.465963566634706 0.125 0.509090909090907 0.584571832979478
1 17 0.0014 2e-04 0.334384858044187 0.354713061542459 0.402899734531343 1 0.713709677419342 0.414634146341328 0.163371647509576 0.321917808219182 0.618721461187224 0.302325581395398 0.163243436327914 0.598753595397895 0.25 0.709090909090914 0.573956121726824
1 18 0.0035 1e-04 0.460567823343866 0.454167748636718 0.394118848274454 1 0.52822580645161 0.365853658536531 0.180766283524905 0.438356164383562 0.630136986301368 0.395348837209204 0.220753706018935 0.476989453499519 0.25 0.590909090909093 0.725690021231423
1 19 0.0029 1e-04 0.410094637223966 0.429498831472344 0.365734122932406 1 0.602822580645159 0.29268292682989 0.171417624521065 0.308219178082194 0.611872146118711 0.279069767442475 0.185836756563676 0.270373921380634 0.25 0.681818181818185 0.630573248407644
1 20 0.0011 -1e-04 0.466876971608845 0.486626850168788 0.333061057790484 1 0.691532258064501 0.390243902439484 0.12712643678161 0.45205479452055 0.662100456621 0.372093023256281 0.17940703697089 0.369606903163951 0.375 0.627272727272728 0.562066525123849
1 21 0.0038 -2e-04 0.495268138801284 0.37029343027785 0.302430059219931 1 0.713709677419342 0.390243902439484 0.223754789272022 0.383561643835618 0.609589041095882 0.51162790697699 0.163957849616001 0.405560882070952 0.375 0.590909090909093 0.661146496815286
