1 1 1 2.94483023330222 -0.452735816914229 -0.300683328691182 -0.824224520795022 -0.629005245251755 -0.344293613092211 0.0328108173601716
1 2 1 2.36034966409482 -0.7958422274697 -0.248729479424822 -0.961485788365571 -0.285413489703145 -0.0221420567745915 -0.303050700631647
1 3 1 2.9792881335252 -0.549578004546531 -0.290120142472307 -0.603952970518697 1.10023125645047 -0.457605983120189 0.230805080126669
1 4 1 3.38486625540878 -0.841736210849442 -0.305116623178244 0.404562698400001 0.0522672434425829 0.126702813386108 -0.112248950005935
1 5 1 2.42264945505124 -0.37758932228496 -0.28960981678106 0.716095387002919 -0.360128323679137 0.0729049202280406 -0.49448021293734
1 6 1 3.66044272525623 -0.506416122901382 -0.344878782691981 -0.0992303359164269 0.299069736180687 -0.405616879230433 0.209153192220363
1 7 1 3.16271749943329 -0.0862508587809164 -0.308965668261852 -1.05421088222494 0.0141326159778603 0.928829275989181 0.396054429166785
1 8 1 3.33303977825915 -0.732446436519707 -0.315167013923178 0.334063594550149 0.826795799569825 0.0900993542245505 0.518237304075367
1 9 1 3.23143922931154 -0.985163671747566 -0.274385712956181 -1.03614941091274 -0.424334418419148 0.380928691151982 0.185606541428989
1 10 1 2.85336841633367 -0.654599374451541 -0.286298688062519 -0.922768439361676 -1.33094704721478 -0.371373115668785 -0.755425524291719
1 11 1 3.26614629667554 -0.285061465645698 -0.347529918623053 0.588071670709257 0.0217033471187647 -0.0373632748900634 -0.851293034126126
1 12 1 3.65430591962545 -0.702800271453339 -0.331535635892205 -0.000325124974457545 0.207720339901212 -0.302575978557982 0.545669387814744
1 13 1 1.28884309247187 -1.20048717317337 -0.167480735845583 1.1334696241476 0.434849129182158 0.902934808686709 0.537580978524628
1 14 1 2.70865066171815 -0.498618136440961 -0.255531300603034 -1.06558181269998 -0.696024195728071 1.12944082671121 0.603389482939439
1 15 1 2.56790795562592 -1.07882400080342 -0.257067465314861 0.227455775852697 0.660698366743651 -0.180697127633764 0.317479055859563
1 16 1 2.76226988772497 -0.629665614346272 -0.280018183474265 -0.450510849026741 -0.26636956508254 -0.00765498054369013 -0.46801028065523
1 17 1 2.06518125923039 -0.27488732632815 -0.264795822775881 0.432680579326141 0.462823360735946 -0.223755317818056 -0.308778613329635
1 18 1 2.54694086481087 -0.629344046232092 -0.249605944280224 -0.69443244380719 0.280656065931289 0.618495535940714 -0.435875173312559
1 19 1 2.69243532518976 -0.538207844697908 -0.290327933233461 -0.477523278015141 0.0781440954929868 -1.45215458144542 -0.247756715592024
1 20 1 3.11916822799504 -0.718316109424443 -0.303476268429766 0.902154857913371 0.812430532564552 1.27384490303316 -0.250705635165074
1 21 1 2.91738145875007 -0.882861890834816 -0.27068297077835 -0.0797782008428507 -0.0305116013201774 0.382045613636021 0.922150151325282
1 22 1 2.24839199901075 -0.178882957434943 -0.246409461478963 -0.892285112165744 0.439753791050976 0.829667577356615 -0.247357633766336
1 23 1 2.93295381896223 -0.92107041287366 -0.281252078106328 -0.470182114004689 -0.269522586605514 -0.0550498555346479 -0.66216842833209
1 24 1 2.34738994650243 -0.90601645799154 -0.223923739935986 -0.773865489678481 -0.0383820088117399 0.380381051665133 0.211766565801437
1 25 1 2.67774056409482 0.039901610662158 -0.279810146996229 -1.00630157500515 -0.161033728722791 1.42051482015504 -0.560052651389098
1 26 1 2.45682614813312 -0.682193830768172 -0.260001987788551 -0.203496096490101 -1.24721915829881 0.273631730215883 -0.737189794814452
1 27 1 2.32975749051105 -0.685217353808763 -0.248882513441974 -0.542791990777068 -0.496450072582516 0.792624118559148 -0.485739089852655
1 28 1 2.91517500608516 -1.18105325053758 -0.273140494168913 0.20089824145595 1.1537854331194 -0.600404433041423 0.885690939356198
1 29 1 2.98190261154269 -0.535754259588295 -0.310196350857971 0.180031270015793 -0.938184905286231 -0.398631255941818 0.0141436849184883
1 30 1 3.48304965955687 -0.461562073044717 -0.309925813431741 -1.65088177793527 0.747305688401366 -0.0497635523594844 0.0837111880459528
1 31 1 2.71826485420691 -0.783434518235519 -0.281633727416318 0.182535505344005 -0.262304995880086 -0.561151063310837 0.32086580536517
1 32 1 3.24387978176898 -0.634157041944797 -0.299020144921911 -0.977528076750021 -0.154188817762723 0.673324059736488 -0.780636319707957
1 33 1 2.51464273258869 -0.629832411927988 -0.246158059126376 -0.238411399627275 0.48503879859364 0.562858986289603 -0.207003126808922
1 34 1 1.991374126354 -1.01898743838166 -0.236838150124028 0.925064201588602 0.47761006744875 -0.341134022147149 -0.0444966052256104
1 35 1 2.92709541272278 -0.309855134219015 -0.300563967053798 -0.803705464237876 0.547934053431649 0.39052544358179 0.137847089084581
1 36 1 3.13706227958437 -0.580960822055394 -0.323129275015958 0.719857667996903 0.348562927683165 0.161639404855299 -0.806826902626939
1 37 1 3.75050068194104 -0.568342935836787 -0.371112888623052 0.829105834410582 -0.318340271922512 -0.364886962621302 -0.253357663089767
